child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
1421,2539,executive_order,12998,11880,"April 05, 1996","October 02, 1975",citation_discussion,Executive Order No. 11880,"By virtue of the authority vested in me as President by the Constitution and laws of the United States of America, including section 3347 of title 5, United States Code, it is hereby ordered that Executive Order No. 11880 of October 2, 1975, as amended, is further amended as follows:",196
1212,4424,executive_order,13207,10000,"April 05, 2001","September 16, 1948",citation_discussion,Executive Order 10000,"By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered that Executive Order 10000, as amended, is further amended as follows:",135
850,1584,executive_order,13569,12835,"April 05, 2011","January 25, 1993",citation_discussion,Executive Order 12835,"Sec. 2. Executive Order 12835 of January 25, 1993 (""Establishment of the National Economic Council""), as amended, is hereby further amended by striking ""(o) Assistant to the President for Energy and Climate Change;"" in section 2 and inserting in lieu thereof ""(o) Chair of the Council on Environmental Quality;"".",449
850,1560,executive_order,13569,12859,"April 05, 2011","August 16, 1993",citation_discussion,Executive Order 12859,"Sec. 3. Executive Order 12859 of August 16, 1993 (""Establishment of the Domestic Policy Council""), as amended, is hereby further amended by striking ""(v) Assistant to the President for Energy and Climate Change;"" in section 2 and inserting in lieu thereof ""(v) Chair of the Council on Environmental Quality;"".",763
850,887,executive_order,13569,13532,"April 05, 2011","February 26, 2010",amends,Executive Order 13532,"Sec. 4. Executive Order 13532 of February 26, 2010 (""Promoting Excellence, Innovation, and Sustainability at Historically Black Colleges and Universities""), is hereby amended by striking ""34 C.F.R. 602.8"" in section 4(a) and inserting in lieu thereof ""34 C.F.R. 608.2"".",1074
850,919,executive_order,13569,13498,"April 05, 2011","February 05, 2009",continues,Executive Order 13498,"Sec. 5. The President's Advisory Council on Faith-Based and Neighborhood Partnerships, as set forth under the provisions of Executive Order 13498 of February 5, 2009, is hereby reestablished and shall terminate 2 years from the date of this order unless extended by the President.",1461
850,912,executive_order,13569,13507,"April 05, 2011","April 08, 2009",revokes,Executive Order 13507,"Sec. 6. Executive Order 13507 of April 8, 2009 (""Establishment of the White House Office of Health Reform""), is hereby revoked.",1627
778,784,executive_order,13641,13635,"April 05, 2013","December 27, 2012",supersedes,Executive Order 13635,"Sec. 8. Prior Order Superseded. Executive Order 13635 of December 27, 2012, is superseded as of the effective dates specified in section 7 of this order.",3170
779,919,executive_order,13640,13498,"April 05, 2013","February 05, 2009",continues,Executive Order 13498,"Section 1. Continuing the President's Advisory Council on Faith-Based and Neighborhood Partnerships. The President's Advisory Council on Faith-Based and Neighborhood Partnerships, as set forth under the provisions of Executive Order 13498 of February 5, 2009, and reestablished by section 5 of Executive Order 13569 of April 5, 2011, is hereby extended and shall terminate 2 years from the date of this order unless further extended by the President.",462
779,850,executive_order,13640,13569,"April 05, 2013","April 05, 2011",continues,Executive Order 13569,"Section 1. Continuing the President's Advisory Council on Faith-Based and Neighborhood Partnerships. The President's Advisory Council on Faith-Based and Neighborhood Partnerships, as set forth under the provisions of Executive Order 13498 of February 5, 2009, and reestablished by section 5 of Executive Order 13569 of April 5, 2011, is hereby extended and shall terminate 2 years from the date of this order unless further extended by the President.",539
349,410,executive_order,14070,14009,"April 05, 2022","January 28, 2021",citation_discussion,Executive Order 14009,"Section 1. Policy. On January 28, 2021, I signed Executive Order 14009 (Strengthening Medicaid and the Affordable Care Act), establishing that it is the policy of my Administration to protect and strengthen Medicaid and the Affordable Care Act (ACA) and to make high-quality healthcare accessible and affordable for every American. It directs executive departments and agencies (agencies) with authorities and responsibilities related to Medicaid and the ACA to review existing regulations, orders, guidance documents, policies, and any other similar agency actions (collectively, agency actions) to determine whether such agency actions are inconsistent with this policy.",192
349,410,executive_order,14070,14009,"April 05, 2022","January 28, 2021",continues,Executive Order 14009,It remains the policy of my Administration to protect and strengthen Medicaid and the ACA and to make high-quality healthcare accessible and affordable for every American. Agencies with authorities and responsibilities related to Medicaid and the ACA are continuing their review of existing agency actions under Executive Order 14009.,4964
2897,2929,executive_order,11522,11490,"April 06, 1970","October 28, 1969",amends,Executive Order No. 11490,"By virtue of the authority vested in me as President of the United States, and pursuant to Reorganization Plan No. 1 of 1958 (72 Stat. 1799), the National Security Act of 1947, as amended, the Defense Production Act of 1950, as amended, and the Federal Civil Defense Act, as amended, Executive Order No. 11490 of October 28, 1969, is amended by inserting immediately after Part 28 a new Part 28A, as follows:",284
