child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
208,2985,executive_order,1,0.6024931271870931,0.052991920618342604,0.0
2084,2358,executive_order,1,0.683381994565328,0.26669255621153265,17.333333333333332
2085,3765,executive_order,1,0.6621417800585429,0.06733595013605644,8.0
2086,2383,executive_order,1,0.7696316242218018,0.5432859522580983,402.3333333333333
209,1582,executive_order,1,0.5698091586430868,0.02782216968753064,0.0
2091,3145,executive_order,1,0.5516482591629028,0.03154796442433056,0.0
2092,4013,executive_order,1,0.4659055868784587,0.014049648165422696,0.0
2094,2126,executive_order,1,0.7780389388402303,0.6876394402472981,21.0
2095,4056,executive_order,1,0.5483304262161255,0.022149760364705215,0.0
2099,2209,executive_order,1,0.6352706154187521,0.12043952260752189,0.0
21,23,memorandum,1,0.6512573957443237,0.07903091976220296,0.0
2106,2120,executive_order,1,0.5007953643798828,0.010068207128146177,0.0
2108,2238,executive_order,1,0.8091869950294495,0.331208907953265,45.333333333333336
2109,2326,executive_order,1,0.6106832226117452,0.1370420675189405,5.666666666666667
2111,2358,executive_order,1,0.5412364800771078,0.08501244397341011,12.0
2118,2330,executive_order,1,0.7032926877339681,0.13695869337270053,0.0
2119,2376,executive_order,1,0.6060192187627157,0.13077576274433525,0.0
212,1197,executive_order,1,0.512866367896398,0.008977049260516913,0.0
2122,2195,executive_order,1,0.776231437921524,0.5037020639073273,29.5
2123,2449,executive_order,1,0.6181838115056356,0.15164274213105844,9.0
2126,2985,executive_order,1,0.6403197447458903,0.11480817320604164,0.0
2128,2131,executive_order,1,0.5617951154708862,0.0,0.0
213,292,executive_order,1,0.5077269375324249,0.02695426290624386,0.0
2133,2684,executive_order,1,0.6110773086547852,0.12472824589444993,32.0
2136,2420,executive_order,1,0.8007974028587341,0.8491062436534794,71.66666666666667
2144,2270,executive_order,1,0.5264594157536825,0.02546641652031137,0.0
2148,2626,executive_order,1,0.5242155492305756,0.0266437197497311,0.0
2149,2238,executive_order,1,0.8090507388114929,0.6557210758849926,79.33333333333333
215,406,executive_order,1,0.5889382163683573,0.06468329292676818,11.0
2151,2263,executive_order,1,0.6374630331993103,0.13997636690972617,3.6666666666666665
2155,2358,executive_order,1,0.5984637339909872,0.21090197683933978,15.666666666666666
2156,2195,executive_order,1,0.7826035022735596,0.17526085887331272,0.0
2157,2344,executive_order,1,0.6609193483988444,0.20175864727294615,21.0
2158,2415,executive_order,1,0.5462998549143473,0.04010081532146193,0.0
2159,2231,executive_order,1,0.6273075540860494,0.06167108191904977,4.333333333333333
216,491,executive_order,1,0.8986421426137289,0.9999999999999997,184.33333333333334
2163,2168,executive_order,1,0.5004600485165914,0.011137173974871566,0.0
2164,2240,executive_order,1,0.7801589369773865,0.6858978410785123,109.0
2165,2455,executive_order,1,0.5051965316136678,0.099631970791083,12.0
217,521,executive_order,1,0.7331979274749756,0.16870340045951807,0.0
2172,2305,executive_order,1,0.6028293371200562,0.06642846179055352,3.3333333333333335
2173,3528,executive_order,1,0.6929158369700114,0.10295233595028704,0.0
2177,3528,executive_order,1,0.6901755928993225,0.05362170675861305,0.0
2178,2263,executive_order,1,0.6891617377599081,0.19867247667590016,4.0
218,225,executive_order,1,0.5280517339706421,0.04149159399648274,0.0
2181,3651,executive_order,1,0.7569611072540283,0.3525591818302025,16.0
2182,2521,executive_order,1,0.5808573961257935,0.21851735522371804,0.0
2183,2930,executive_order,1,0.7045224905014038,0.07062716654338971,0.0
2184,2263,executive_order,1,0.6395021279652914,0.13527633918982132,7.0
2187,2656,executive_order,1,0.5724526246388754,0.026226160545937502,3.3333333333333335
2189,2464,executive_order,1,0.5501845280329386,0.13898028312077554,0.0
2190,2226,executive_order,1,0.5821439822514852,0.1846341778835521,29.333333333333332
2195,2970,executive_order,1,0.6106904745101929,0.03482436588821435,0.0
22,24,memorandum,1,0.6102275649706522,0.07473269233240472,0.0
220,406,executive_order,1,0.5394932428995768,0.04217969598736874,11.666666666666666
2200,2213,executive_order,1,,,
2207,2271,executive_order,1,0.6332278847694397,0.17177783282465367,6.666666666666667
2209,3003,executive_order,1,0.622961143652598,0.034165190093224586,0.0
221,3528,executive_order,1,0.46762128671010333,0.018566722996030387,0.0
2211,2282,executive_order,1,0.5622690121332804,0.056622568222307455,0.0
2212,2334,executive_order,1,0.7334258556365967,0.6059133451305966,42.666666666666664
2214,3032,executive_order,1,0.4588504632314046,0.079730034073542,16.666666666666668
2217,2289,executive_order,1,0.7023155490557352,0.5513768132612984,64.66666666666667
2218,3209,executive_order,1,0.5287071466445923,0.17473937762661285,0.0
222,226,executive_order,1,0.7169977029164633,0.2688696853840306,38.666666666666664
2221,2492,executive_order,1,0.5705082813898722,0.11572845322425585,3.6666666666666665
2222,2394,executive_order,1,0.6786907315254211,0.40333676838239363,10.666666666666666
2224,2341,executive_order,1,0.6378578941027323,0.24380853900744623,8.333333333333334
2225,2270,executive_order,1,0.6201147437095642,0.15016093738392972,12.666666666666666
2226,2289,executive_order,1,0.6412899494171143,0.3440209278835986,13.0
2227,3881,executive_order,1,0.6103913187980652,0.0,0.0
2233,2258,executive_order,1,0.632453441619873,0.10422013490084274,0.0
2234,2415,executive_order,1,0.5554604132970175,0.02685460006759549,0.0
2235,2446,executive_order,1,0.5573020974795023,0.03236607250567151,0.0
2237,2334,executive_order,1,0.7430303891499838,0.6062206157998772,42.333333333333336
2238,2378,executive_order,1,0.7777484854062399,0.5144062269586794,65.0
2239,2378,executive_order,1,0.8052842219670614,0.6982564780947381,58.333333333333336
2240,2528,executive_order,1,0.7777584791183472,0.13661029863046636,10.0
2241,2459,executive_order,1,0.7385825117429098,0.54563656710676,26.0
2244,2272,executive_order,1,0.659687876701355,0.08090812537027922,0.0
2246,2706,executive_order,1,0.6495161056518555,0.056595062861950596,0.0
2247,3125,executive_order,1,0.5447692722082138,0.06485019934627981,0.0
2248,2514,executive_order,1,0.6362495024998983,0.014147213113655882,0.0
225,525,executive_order,1,0.773362418015798,0.6090984974382455,25.666666666666668
2252,2258,executive_order,1,,,
2253,3528,executive_order,1,0.6219308972358704,0.04091140149948814,0.0
2258,2859,executive_order,1,0.5520074963569641,0.07126172103679351,0.0
226,491,executive_order,1,0.7777869900067648,0.6798238799367482,32.0
2260,2334,executive_order,1,0.7287202477455139,0.5363553716890724,40.666666666666664
2267,2459,executive_order,1,0.6028439799944559,0.1325779121870194,4.333333333333333
227,648,executive_order,1,0.8305516044298807,0.6665730532842734,169.0
2272,2311,executive_order,1,0.5399118065834045,0.008832758613850248,0.0
2274,2344,executive_order,1,0.5454484224319458,0.11020212574180843,8.333333333333334
2276,2333,executive_order,1,0.7431818842887878,0.259246646815749,17.0
228,812,executive_order,1,0.616856853167216,0.04377795562816141,10.0
2281,2793,executive_order,1,0.6636597315470377,0.28015815113748593,28.333333333333332
2286,2372,executive_order,1,0.5081932346026102,0.00867383397433595,0.0
2287,2334,executive_order,1,0.7445712486902872,0.5813414794871458,42.333333333333336
2289,2357,executive_order,1,0.6727376778920492,0.3435931773939431,36.333333333333336
2292,2397,executive_order,1,0.6410288016001383,0.062322538785843866,10.0
2298,2871,executive_order,1,0.5764813621838888,0.04656321977648468,0.0
23,26,memorandum,1,0.6089177330334982,0.1494221913320772,15.333333333333334
2303,2828,executive_order,1,0.5512928664684296,0.04022299299311772,0.0
2304,4335,executive_order,1,0.519900401433309,0.022566150826409694,0.0
2305,2905,executive_order,1,0.6324384013811747,0.03802363693290762,0.0
2306,2429,executive_order,1,0.5795203844706217,0.03325444229390926,0.0
2307,3560,executive_order,1,0.6417437791824341,0.047276181031208626,0.0
2318,2647,executive_order,1,0.6310879588127136,0.076242212850159,0.0
2319,2759,executive_order,1,0.5858483711878458,0.02340622625458794,0.0
232,255,executive_order,1,0.5567061801751455,0.05456379577257051,18.666666666666668
2324,3414,executive_order,1,0.6224930882453918,0.25894253691205255,13.0
2326,2341,executive_order,1,0.6606248219807943,0.23517202534226578,12.666666666666666
2327,2792,executive_order,1,0.621434489885966,0.054176831889977184,0.0
2329,2950,executive_order,1,0.7583531737327576,0.11734999433485864,0.0
2330,2344,executive_order,1,0.7581855058670044,0.5804949289992584,42.666666666666664
2334,3293,executive_order,1,0.7306842009226481,0.4150208191877027,24.666666666666668
2335,2356,executive_order,1,0.6122483213742574,0.24475926063992615,48.333333333333336
2340,3037,executive_order,1,0.6140584548314413,0.03150399567106591,0.0
2342,2382,executive_order,1,0.7023985385894775,0.2037831537740534,0.0
2344,2967,executive_order,1,0.608691414197286,0.04977028851253181,0.0
2345,2598,executive_order,1,0.5332176486651102,0.07152943642019181,9.0
2346,2718,executive_order,1,0.5823245247205099,0.02462020345019809,0.0
2350,2941,executive_order,1,0.6494863033294678,0.07013086151242721,0.0
2351,2877,executive_order,1,0.591582179069519,0.1027417021303019,0.0
2353,3758,executive_order,1,0.5974778532981873,0.02224801238932619,0.0
2356,2432,executive_order,1,0.8111254175504049,0.6939642459853568,54.666666666666664
2357,2446,executive_order,1,0.6084335048993429,0.14424422387450295,7.333333333333333
2358,3131,executive_order,1,0.5992227792739868,0.11104649742962013,7.333333333333333
2368,2565,executive_order,1,,,
2374,2966,executive_order,1,0.5665427645047506,0.08374659781517435,4.333333333333333
2376,2398,executive_order,1,0.6210898558298746,0.04413792288688076,0.0
2377,3879,executive_order,1,0.6723987261454264,0.25534248083794475,4.333333333333333
2378,2445,executive_order,1,0.8414086898167928,0.9469881599591129,59.666666666666664
2379,2397,executive_order,1,0.7345399657885233,0.37683287377466,22.666666666666668
238,1548,executive_order,1,0.5662785967191061,0.10197684337887487,6.0
2383,2514,executive_order,1,0.7574565609296163,0.2219864804945113,90.0
2387,2445,executive_order,1,0.8456222613652548,0.9371126638101245,64.0
2388,2403,executive_order,1,0.7155704498291016,0.20182887550216533,0.0
239,492,executive_order,1,0.5756770571072897,0.08603523717163991,21.0
2391,2392,executive_order,1,0.6729893485705057,0.25572827691328964,23.0
2393,2410,executive_order,1,,,
2394,3742,executive_order,1,0.5490785936514536,0.023114044743572176,0.0
2395,2432,executive_order,1,0.5688956181208292,0.09985826864086862,22.333333333333332
2397,2406,executive_order,1,0.6853088140487671,0.16331703387973148,9.0
2398,2580,executive_order,1,0.6657651662826538,0.32166298530621484,48.0
2399,4353,executive_order,1,0.4876787066459656,0.01307396720223596,0.0
24,26,memorandum,1,0.5317161083221436,0.1047858980029186,9.666666666666666
2407,2582,executive_order,1,0.5390638113021851,0.005592288884709258,0.0
2410,2526,executive_order,1,0.6537034511566162,0.03393176641283078,0.0
2411,3218,executive_order,1,0.6156579653422037,0.2469684552063535,4.333333333333333
2413,2744,executive_order,1,0.7115460634231567,0.11848029101868449,0.0
2414,2445,executive_order,1,0.6489787896474203,0.1171817002042879,18.0
2415,2467,executive_order,1,0.5423126022020975,0.07560009751275791,10.333333333333334
2418,2526,executive_order,1,0.6859033902486166,0.07547977953005901,3.3333333333333335
2420,2446,executive_order,1,0.7013656497001648,0.500653624251276,41.333333333333336
2426,2790,executive_order,1,0.5543237924575806,0.027857236265277325,0.0
2432,2448,executive_order,1,0.8362539609273275,0.9244467123934849,85.0
244,264,executive_order,1,0.5125883917013804,0.059747322634955684,7.333333333333333
2445,2485,executive_order,1,0.7262611389160156,0.5316336220588164,32.0
2446,2591,executive_order,1,0.7322912017504374,0.48368665725935317,30.666666666666668
2447,2448,executive_order,1,0.5345213413238525,0.09017965172492459,9.0
2448,3119,executive_order,1,0.7272293170293173,0.1394806704887324,4.666666666666667
2449,2455,executive_order,1,0.6343166629473368,0.22500258384573346,35.666666666666664
2450,2627,executive_order,1,0.6234045426050822,0.08053805928395398,3.6666666666666665
2451,3749,executive_order,1,0.7189724246660868,0.13953150734325992,10.666666666666666
2455,2910,executive_order,1,0.5625339448451996,0.0787031887082137,6.666666666666667
2458,3181,executive_order,1,0.6053528785705566,0.03244664652042182,0.0
2459,3528,executive_order,1,0.6506811181704203,0.1188707659373492,0.0
2464,3218,executive_order,1,0.5942930579185486,0.2549837760276167,5.0
2465,2468,executive_order,1,0.5491504669189453,0.013235551784322352,0.0
2468,2945,executive_order,1,0.4650788903236389,0.013850215096597944,0.0
247,485,executive_order,1,0.5299790302912394,0.022321278560602315,0.0
2472,3345,executive_order,1,0.6609629591306051,0.14208401106549948,4.333333333333333
248,492,executive_order,1,0.8569182356198629,0.7562684586837491,210.33333333333334
2484,3844,executive_order,1,0.5725087324778239,0.04896419853035364,0.0
249,639,executive_order,1,0.5040349364280701,0.061406862123354645,5.0
2497,2816,executive_order,1,0.5846714973449707,0.056063947176718386,0.0
25,10638,memorandum,1,0.6039927005767822,0.030047484937922437,0.0
2505,3174,executive_order,1,0.5932824412981669,0.21200892576650734,4.333333333333333
2510,2744,executive_order,1,0.7036344408988953,0.10914551582873876,0.0
2513,3108,executive_order,1,0.5753878156344095,0.0429821415970455,0.0
2516,3579,executive_order,1,0.5278191765149435,0.052200860468105244,10.0
2524,2640,executive_order,1,0.559910774230957,0.12504372531206462,0.0
2525,3324,executive_order,1,0.6015557050704956,0.09874552074353163,0.0
2529,3963,executive_order,1,0.694340447584788,0.1118243399226548,10.333333333333334
2532,2562,executive_order,1,0.6988507509231567,0.1929608066875757,0.0
2533,2870,executive_order,1,0.7200393080711365,1.0,0.0
2544,4094,executive_order,1,0.5075444877147675,0.0063875783761825145,0.0
2545,2827,executive_order,1,0.6146332025527954,0.11365132835728943,16.0
2548,2681,executive_order,1,0.5732500751813253,0.07005191922482086,0.0
2549,2816,executive_order,1,0.6650458971659342,0.07602567707539458,0.0
2550,2595,executive_order,1,0.6953086853027344,0.19017737444645164,0.0
2552,3021,executive_order,1,0.6231033404668173,0.09952278115567276,5.333333333333333
2553,3625,executive_order,1,0.7475728392601013,0.6022244515264653,53.0
2559,2939,executive_order,1,0.6557329495747884,0.16684352166775626,0.0
2560,3288,executive_order,1,0.5234703520933787,0.042336718779030634,0.0
2562,3035,executive_order,1,0.5261050462722778,0.02784801985826822,0.0
2565,4330,executive_order,1,0.45886531472206116,0.0,0.0
2567,2974,executive_order,1,0.7651032408078512,0.5471794359914838,32.0
2568,2880,executive_order,1,0.6548282901446024,0.3263064306708402,21.0
2569,3015,executive_order,1,0.5820292035738627,0.06801763852333458,0.0
2574,3197,executive_order,1,0.5213132301966349,0.011484294809572257,0.0
2575,2827,executive_order,1,0.6866718530654907,0.13870678626042035,16.0
258,4123,executive_order,1,0.5652386148770651,0.018180311885378973,0.0
2580,3982,executive_order,1,0.5971972147623698,0.030227423685482046,0.0
2583,3037,executive_order,1,0.5527382095654806,0.032896984032472716,0.0
2587,2657,executive_order,1,0.6633131901423136,0.3981289624680174,29.666666666666668
2589,3043,executive_order,1,0.5793893337249756,0.1096424178492212,0.0
259,923,executive_order,1,0.49175095558166504,0.019286361111667916,0.0
2590,3045,executive_order,1,0.5281908512115479,0.10998700448923023,3.3333333333333335
