child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10453,11520,memorandum,1,0.49212808907032013,0.021676658534230297,0.0
10454,10505,memorandum,1,0.8342981934547424,0.9540832262960839,186.0
10455,10584,memorandum,1,0.7841301560401917,0.26358232881511945,22.666666666666668
10456,11318,memorandum,1,0.5180931091308594,0.01655598492483688,0.0
10457,10524,memorandum,1,0.5027508437633514,0.011999916924400751,0.0
10458,10467,memorandum,1,0.7716823816299438,0.7150586162407406,90.0
10459,10465,memorandum,1,0.6994414329528809,0.3064323794890971,15.0
10461,10503,memorandum,1,0.47737789154052734,0.015010327901713957,3.3333333333333335
10462,10844,memorandum,1,0.779473066329956,0.421418016800783,27.666666666666668
10463,10551,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10464,10502,memorandum,1,0.4928992837667465,0.005255637206571522,0.0
10465,10482,memorandum,1,0.7695575952529907,0.4051013853863796,22.666666666666668
10466,10494,memorandum,1,0.6935951113700867,0.49374967397822084,41.333333333333336
10467,10585,memorandum,1,0.738235592842102,0.3274390411631283,30.0
10468,10472,memorandum,1,0.8321331739425659,0.8698587637053701,58.0
10469,10472,memorandum,1,0.8605811595916748,0.8689391676975874,58.0
10471,10558,memorandum,1,0.7305043339729309,0.2310652907381385,35.5
10472,10893,memorandum,1,0.7983444333076477,0.8314192750133599,58.0
10473,10558,memorandum,1,0.74418044090271,0.29967589169025644,11.5
10474,11331,memorandum,1,0.5541464388370514,0.007518109122045463,0.0
10475,10928,memorandum,1,0.6295305490493774,0.023909239556714243,0.0
10476,10519,memorandum,1,0.8077884912490845,0.4886914350849009,32.0
10477,10665,memorandum,1,0.8062288761138916,0.5746359435916809,45.0
10478,10536,memorandum,1,0.8488367795944214,0.8075036257385547,52.0
10479,10570,memorandum,1,0.5049106627702713,0.024594779124404827,0.0
10480,10659,memorandum,1,0.5968540608882904,0.017814273875631424,0.0
10481,10695,memorandum,1,0.6525567173957825,0.3107888162600475,20.333333333333332
10482,10841,memorandum,1,0.7345626354217529,0.22209372164715704,10.333333333333334
10483,10668,memorandum,1,0.7956334352493286,0.4663915172408211,27.0
10484,10583,memorandum,1,0.8399443030357361,0.8292721823490646,155.0
10485,10911,memorandum,1,0.8191432952880859,0.4300785435411116,28.0
10486,10580,memorandum,1,0.890294075012207,0.7150024826639654,67.33333333333333
10487,11211,memorandum,1,0.7411919236183167,0.3468692182904874,15.666666666666666
10488,10653,memorandum,1,0.7588770985603333,0.4907249223863411,30.666666666666668
10489,11475,memorandum,1,0.523591935634613,0.007873921848405456,0.0
1049,1057,executive_order,1,0.6376286149024963,0.4221809995669026,118.0
10490,10576,memorandum,1,0.863311767578125,0.9371570794633908,97.0
10491,10612,memorandum,1,0.5155526399612427,0.014112452955954627,0.0
10492,10619,memorandum,1,0.6017501950263977,0.8739191999126578,30.0
10493,10502,memorandum,1,0.8448323607444763,0.5843021989555187,36.666666666666664
10494,11507,memorandum,1,0.5429858565330505,0.08701073099370638,0.0
10498,11020,memorandum,1,0.7198585271835327,0.5504382673163297,30.0
10499,10893,memorandum,1,0.6925346255302429,0.6128984685585297,38.0
105,1067,executive_order,1,0.5706130266189575,0.02162493056148429,0.0
10500,10893,memorandum,1,0.7015522122383118,0.6128984685585297,38.0
10501,10893,memorandum,1,0.7143822908401489,0.8314192750133599,58.0
10502,10763,memorandum,1,0.8120924830436707,0.4189364223777307,28.333333333333332
10503,10638,memorandum,1,0.5095770955085754,0.008312225912125047,0.0
10504,11191,memorandum,1,0.5702223777770996,0.0,0.0
10505,10526,memorandum,1,0.8209009170532227,0.9250535601678803,182.0
10506,10524,memorandum,1,0.6084957122802734,0.03792127251815635,0.0
10507,11766,memorandum,1,0.48726555705070496,0.005717486784885553,0.0
10508,10524,memorandum,1,0.5282846391201019,0.020436600750915596,0.0
10509,10659,memorandum,1,0.5481382608413696,0.0405747259527654,0.0
10510,10743,memorandum,1,0.49756306409835815,0.06865850566574744,0.0
10511,10558,memorandum,1,0.7088161110877991,0.16600166768855706,15.0
10513,10766,memorandum,1,0.51072758436203,0.005092459256836921,0.0
10514,10519,memorandum,1,0.8205869793891907,0.39587174709747347,39.0
10515,10519,memorandum,1,0.8097304105758667,0.6675517482027475,48.0
10516,10787,memorandum,1,0.7719544172286987,0.806444403219677,63.0
10517,10659,memorandum,1,0.5447609424591064,0.05703507846093984,0.0
10518,10571,memorandum,1,0.503005862236023,0.01915960501458319,0.0
10519,10665,memorandum,1,0.8195048570632935,0.618412745486163,51.0
1052,1912,executive_order,1,0.570910781621933,0.19034993830290486,7.5
10521,10570,memorandum,1,0.5332870483398438,0.0460303297394525,0.0
10524,10534,memorandum,1,0.5366169512271881,0.08240119003799234,0.0
10526,10548,memorandum,1,0.8366472721099854,0.9742894840230945,188.0
10527,10794,memorandum,1,0.8019989728927612,0.33776774904412343,12.0
10528,10617,memorandum,1,0.8552641868591309,0.702270580829353,25.0
10529,10616,memorandum,1,0.7428016662597656,0.7427005616897029,20.333333333333332
10531,10610,memorandum,1,0.5367724299430847,0.015174278355911217,0.0
10532,10591,memorandum,1,0.7109240293502808,0.21130547579395365,11.333333333333334
10533,10556,memorandum,1,0.6645308136940002,0.2055101972794711,17.0
10534,10659,memorandum,1,0.4700937122106552,0.0,0.0
10536,10556,memorandum,1,0.8632215261459351,0.8576507812946239,51.0
10537,10621,memorandum,1,0.8161758780479431,0.5138102375948964,55.0
10538,11222,memorandum,1,0.540010929107666,0.055199782203715526,5.0
10539,10742,memorandum,1,0.5421923995018005,0.0,0.0
10540,10569,memorandum,1,0.5258991420269012,0.00847778081867706,0.0
10541,10843,memorandum,1,0.5497226417064667,0.0,0.0
10542,11270,memorandum,1,0.4043359309434891,0.013241038449054042,0.0
10543,11364,memorandum,1,0.49871037900447845,0.010691260645917524,0.0
10544,10585,memorandum,1,0.7943547964096069,0.6886606447212528,61.0
10546,10673,memorandum,1,0.5449608266353607,0.007847072948363431,0.0
10547,10591,memorandum,1,0.5324517488479614,0.04097419892211529,3.6666666666666665
10548,10606,memorandum,1,0.7956880331039429,0.8052780289538642,125.0
10550,10560,memorandum,1,0.5121473670005798,0.017159769316126974,0.0
10551,10655,memorandum,1,0.7229379713535309,0.3049614407503707,5.0
10552,10746,memorandum,1,0.8046789169311523,0.5348380571496701,25.0
10553,11021,memorandum,1,0.6922457814216614,0.47566777677018607,24.0
10554,11021,memorandum,1,0.6955435276031494,0.38212240686393806,13.0
10555,10653,memorandum,1,0.7601054012775421,0.4635635708202474,27.333333333333332
10556,10652,memorandum,1,0.8259932994842529,0.8163650000784533,50.0
10557,10636,memorandum,1,0.8542936444282532,0.784884117459456,59.666666666666664
10558,10565,memorandum,1,0.7884023785591125,0.2265681116378518,12.0
10559,10917,memorandum,1,0.7875769734382629,0.6666666666666666,14.666666666666666
10560,10605,memorandum,1,0.5719571113586426,0.029333496392102826,0.0
10561,10746,memorandum,1,0.8166049718856812,0.6799469924540003,27.0
10562,10841,memorandum,1,0.602460116147995,0.2634756494930064,14.666666666666666
10563,11559,memorandum,1,0.6117826104164124,0.006929341637558533,0.0
10564,10960,memorandum,1,0.49821364879608154,0.006769305088138862,0.0
10565,10980,memorandum,1,0.7564201354980469,0.25331720404204516,13.0
10566,11063,memorandum,1,0.831713080406189,0.2572662450802501,20.5
10567,11033,memorandum,1,0.4808956980705261,0.005283659178653227,0.0
10569,10803,memorandum,1,0.5656178593635559,0.016715532881834198,0.0
10570,11650,memorandum,1,0.5094713717699051,0.006818134954639217,0.0
10571,10615,memorandum,1,0.8966401815414429,1.0,27.0
10572,10926,memorandum,1,0.49590566754341125,0.0,0.0
10573,10579,memorandum,1,0.8402817249298096,0.9320904770853692,134.0
10575,10890,memorandum,1,0.5340515673160553,0.008096080491970858,0.0
10576,10631,memorandum,1,0.834736168384552,0.8110101368456492,88.0
10577,10673,memorandum,1,0.6063207983970642,0.033160864843143976,0.0
10578,11440,memorandum,1,0.5599472522735596,0.0,0.0
10579,10595,memorandum,1,0.841057538986206,0.9462013044735468,137.0
10580,10753,memorandum,1,0.48462554812431335,0.015905823409167998,0.0
10581,10668,memorandum,1,0.797619104385376,0.38320224131923414,14.333333333333334
10582,10686,memorandum,1,0.7244541049003601,0.3067864289287918,12.5
10583,10760,memorandum,1,0.8530096411705017,0.8133295755360882,144.66666666666666
10584,10642,memorandum,1,0.640318751335144,0.02139904216200309,0.0
10585,10667,memorandum,1,0.8704473972320557,0.42239005207583885,32.0
10586,10653,memorandum,1,0.8761075735092163,0.6232339153347365,35.0
10587,10853,memorandum,1,0.8398932218551636,0.2671954509256623,0.0
10588,10701,memorandum,1,0.5659842491149902,0.029467921656046215,4.0
10589,10681,memorandum,1,0.835955023765564,0.6264088331288503,19.666666666666668
1059,1669,executive_order,1,0.5314189195632935,0.02665620117944106,0.0
10590,10886,memorandum,1,0.5958865284919739,0.05481898501032061,15.0
10591,10639,memorandum,1,0.6946278810501099,0.4860016170967863,11.333333333333334
10592,11701,memorandum,1,0.5047501474618912,0.008077533855716114,0.0
10594,10908,memorandum,1,0.806837797164917,0.7047504180503494,27.0
10595,10606,memorandum,1,0.8410389423370361,0.9516484327870374,142.0
10596,11592,memorandum,1,0.5088600516319275,0.008171392274280527,0.0
10597,10722,memorandum,1,0.5538682341575623,0.023570397741874832,0.0
10599,11367,memorandum,1,0.5370866656303406,0.04125467541474454,0.0
10600,10602,memorandum,1,0.8783841729164124,0.6236168539206574,22.666666666666668
10601,10737,memorandum,1,0.44873297214508057,0.0054181546169041065,0.0
10602,10608,memorandum,1,0.8195290565490723,0.41197066478212624,13.333333333333334
10604,11490,memorandum,1,0.504527747631073,0.009482749064047023,0.0
10605,11144,memorandum,1,0.4435783177614212,0.024486662656113573,0.0
10606,10641,memorandum,1,0.8373239040374756,0.8980127413363478,143.0
10607,11161,memorandum,1,0.513464167714119,0.01086809913380301,0.0
10608,10695,memorandum,1,0.6990290880203247,0.32629023977496735,12.666666666666666
1061,1096,executive_order,1,0.5873085558414459,0.053575934954971094,0.0
10610,10928,memorandum,1,0.5780931711196899,0.0,0.0
10612,11666,memorandum,1,0.5267509520053864,0.032238680646998835,0.0
10613,10764,memorandum,1,0.8714473843574524,0.9342302486593431,80.0
10615,10648,memorandum,1,0.8966401815414429,1.0,27.0
10616,11027,memorandum,1,0.7438597083091736,0.7785128461041779,22.0
10617,11111,memorandum,1,0.7949142456054688,0.5653494213367846,20.0
10619,10674,memorandum,1,0.6655856966972351,0.848969326575363,30.0
10620,10664,memorandum,1,0.681810736656189,0.3162626838689054,8.0
10621,10692,memorandum,1,0.5460198521614075,0.06951232125088544,14.0
10622,10665,memorandum,1,0.8088836669921875,0.6194953298842882,48.0
10623,10665,memorandum,1,0.8143017888069153,0.5876010598784336,46.0
10624,10773,memorandum,1,0.5006920546293259,0.00987666486626933,5.0
10627,11944,memorandum,1,0.5572317838668823,0.014908513232797025,0.0
10628,10634,memorandum,1,0.4594424366950989,0.006077687879411026,0.0
1063,3823,executive_order,1,0.5520072877407074,0.058343164144926296,0.0
10631,10697,memorandum,1,0.8888688087463379,1.0,100.0
10632,10725,memorandum,1,0.8588144779205322,0.5000722432732984,30.666666666666668
10633,10818,memorandum,1,0.7473935484886169,0.31187027896786085,37.0
10634,11421,memorandum,1,0.5725657939910889,0.012684322457362075,0.0
10635,11191,memorandum,1,0.8302555084228516,0.8332931498120163,66.0
10636,10722,memorandum,1,0.853262722492218,0.7174229041195167,53.333333333333336
10638,11354,memorandum,1,0.4835944324731827,0.00701245096020828,0.0
10639,10684,memorandum,1,0.7599638402462006,0.6185180711428894,22.333333333333332
10641,10704,memorandum,1,0.8268634080886841,0.7363759854265605,122.0
10642,10703,memorandum,1,0.8396267890930176,0.3616145410653621,36.0
10644,11082,memorandum,1,0.5943405628204346,0.031777810698311,0.0
10645,10980,memorandum,1,0.6350508332252502,0.05535687628421895,0.0
10646,10739,memorandum,1,0.5662238597869873,0.025716277748972907,0.0
10647,10650,memorandum,1,0.8143825531005859,0.9495981421695554,90.0
10648,10709,memorandum,1,0.8966401815414429,1.0,27.0
10649,11050,memorandum,1,0.5989998579025269,0.0336210326233633,0.0
10650,11066,memorandum,1,0.5812696814537048,0.0037627082968351194,0.0
10651,10755,memorandum,1,0.731656551361084,0.5368355212380868,13.666666666666666
10652,10753,memorandum,1,0.6418391466140747,0.20639282606229808,20.0
10653,10730,memorandum,1,0.8612918257713318,0.5238577820258342,31.0
10654,10943,memorandum,1,0.5448774099349976,0.012637092441329224,0.0
10655,10833,memorandum,1,0.7280929088592529,0.5351783656610469,4.666666666666667
10656,10802,memorandum,1,0.8419673442840576,0.750757456375798,43.0
10657,10658,memorandum,1,0.8496295213699341,0.9153109217487455,33.0
10658,10670,memorandum,1,0.8483748435974121,0.9172694763745352,33.0
10659,11490,memorandum,1,0.4990948289632797,0.0,0.0
10660,10765,memorandum,1,0.5653623640537262,0.020536971105719965,0.0
10661,11584,memorandum,1,0.46002280712127686,0.009488441878643051,0.0
10662,11006,memorandum,1,0.5728647410869598,0.03323032691880504,0.0
10663,10760,memorandum,1,0.8309388756752014,0.720706095900665,168.0
10664,10770,memorandum,1,0.7109713554382324,0.34084145084679723,9.333333333333334
10665,10800,memorandum,1,0.8154317736625671,0.5398389441621108,44.0
10666,10686,memorandum,1,0.7010430097579956,0.2897604250334786,8.333333333333334
10667,10694,memorandum,1,0.8549637794494629,0.8188308489747838,52.0
10668,10762,memorandum,1,0.7183038294315338,0.09823148348570061,0.0
10669,10726,memorandum,1,0.7630028128623962,0.6487591672414005,4.333333333333333
1067,1457,executive_order,1,0.5473495423793793,0.022010285290285304,0.0
10670,10890,memorandum,1,0.5531398057937622,0.05625998028608097,0.0
10671,10786,memorandum,1,0.665793240070343,0.14553311696167304,10.0
10673,10980,memorandum,1,0.6618046164512634,0.06181747903127578,0.0
10674,10791,memorandum,1,0.6588521599769592,0.846904243857392,30.0
10675,10687,memorandum,1,0.7351521849632263,0.4445197208618185,21.0
10676,10740,memorandum,1,0.5521786510944366,0.0049738587569752735,0.0
10678,10703,memorandum,1,0.695829451084137,0.23802296392640088,28.0
10679,10855,memorandum,1,0.7621905207633972,0.409783615810617,16.0
10681,10772,memorandum,1,0.8409366011619568,0.6666666666666665,23.333333333333332
10682,10886,memorandum,1,0.6469783186912537,0.09710786215887907,16.0
10683,10789,memorandum,1,0.7575609087944031,0.6334117542252189,26.666666666666668
10684,10799,memorandum,1,0.7870731353759766,0.7895467136453522,28.666666666666668
10686,10769,memorandum,1,0.5772687196731567,0.28192917388452315,11.5
10687,10695,memorandum,1,0.7683108448982239,0.48078404604041003,20.0
10688,11653,memorandum,1,0.5335120260715485,0.005843486050180097,0.0
10689,11327,memorandum,1,0.4575289785861969,0.007531807504113203,0.0
10690,11014,memorandum,1,0.6606533527374268,0.5676513366769755,117.0
10692,10786,memorandum,1,0.7954888343811035,0.39139962029079445,30.0
10693,10939,memorandum,1,0.7908589839935303,0.48010534307899766,28.333333333333332
10694,10716,memorandum,1,0.8624212741851807,0.5557919425706661,46.0
10695,10971,memorandum,1,0.7021307349205017,0.4201114196723695,18.333333333333332
10697,10783,memorandum,1,0.8886020183563232,1.0,100.0
10698,10779,memorandum,1,0.7348494529724121,0.4169939143648724,17.0
10700,11003,memorandum,1,0.5227106809616089,0.0,0.0
10701,10773,memorandum,1,0.4798150509595871,0.011970489163933451,0.0
10702,10703,memorandum,1,0.877711296081543,0.9999999999999988,95.0
10703,10716,memorandum,1,0.7449323534965515,0.3444693662857662,35.0
10704,10742,memorandum,1,0.789420485496521,0.49280601151814474,73.0
10706,10991,memorandum,1,0.8034060597419739,0.7213614193616197,27.0
10707,10739,memorandum,1,0.6547741889953613,0.06559201574502287,0.0
10708,10855,memorandum,1,0.570078045129776,0.028898059920670564,0.0
10709,10753,memorandum,1,0.6945862770080566,0.6815682119539579,25.0
1071,1081,executive_order,1,0.6798389554023743,0.8436180153876149,126.33333333333333
10710,11027,memorandum,1,0.7414498329162598,0.7235900172084547,21.666666666666668
10712,11340,memorandum,1,0.8304758071899414,0.8137943435895348,58.0
10713,11433,memorandum,1,0.5102593898773193,0.0449315840035251,0.0
10714,10768,memorandum,1,0.6276347637176514,0.1261845373590729,0.0
10716,10754,memorandum,1,0.8058090209960938,0.3464933685064655,37.0
10717,11440,memorandum,1,0.5090190470218658,0.016425370377804907,0.0
10718,11365,memorandum,1,0.4890713393688202,0.02380136134383404,0.0
10719,11359,memorandum,1,0.46735548973083496,0.013477891122051259,0.0
10721,10739,memorandum,1,0.6836458742618561,0.06732757224420949,0.0
10722,10801,memorandum,1,0.8379274010658264,0.7561474240521093,51.0
10724,10802,memorandum,1,0.8435084819793701,0.8888494780022236,56.0
