child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10431,10433,memorandum,1,,,
10432,10518,memorandum,1,0.8938926458358765,0.9630239331002505,57.0
10433,10536,memorandum,1,0.8480839133262634,0.7470362598264316,51.0
10434,10631,memorandum,1,0.8557021617889404,0.8072370672911853,81.0
10435,10532,memorandum,1,0.5855909585952759,0.5406166645711169,15.666666666666666
10437,10447,memorandum,1,0.5065891146659851,0.008064735876549229,0.0
10438,11733,memorandum,1,0.45570945739746094,0.014736874720710336,0.0
10439,11033,memorandum,1,0.5349286198616028,0.029634619950643447,0.0
10440,10588,memorandum,1,0.460208535194397,0.0064703513851834945,0.0
10442,10735,memorandum,1,0.517477810382843,0.03938133481002847,0.0
10443,10547,memorandum,1,0.6448143124580383,0.12603116865861416,22.0
10444,10489,memorandum,1,0.5462661981582642,0.006341497766863547,0.0
10445,10728,memorandum,1,0.8131483793258667,0.4841621549334477,27.0
10446,10701,memorandum,1,0.48621848225593567,0.008054732975168927,0.0
10447,10489,memorandum,1,0.5905846357345581,0.022351336506546964,0.0
10448,10560,memorandum,1,0.5045874118804932,0.006214946878184506,0.0
10449,10814,memorandum,1,0.5011773109436035,0.023525727024812253,0.0
10450,10557,memorandum,1,0.6782206296920776,0.62375412745598,48.0
10451,11156,memorandum,1,0.5591372847557068,0.12475542002172164,0.0
10452,11560,memorandum,1,0.5411074161529541,0.010640999901134485,0.0
10453,11733,memorandum,1,0.47051912546157837,0.007545220430211196,0.0
10454,10505,memorandum,1,0.8342981934547424,0.9540832262960839,186.0
10455,10584,memorandum,1,0.7573255896568298,0.26358232881511945,22.666666666666668
10456,11733,memorandum,1,0.48226797580718994,0.005952300985484396,0.0
10457,10524,memorandum,1,0.48657864332199097,0.011999916924400751,0.0
10458,10467,memorandum,1,0.7716823816299438,0.7150586162407406,90.0
10459,10465,memorandum,1,0.6517388224601746,0.3064323794890971,15.0
10461,11072,memorandum,1,0.4927331507205963,0.011673946013146969,0.0
10462,10844,memorandum,1,0.6411508321762085,0.421418016800783,27.666666666666668
10463,10551,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10464,10502,memorandum,1,0.46580633521080017,0.005255637206571522,0.0
10465,10482,memorandum,1,0.6846756339073181,0.4051013853863796,22.666666666666668
10466,10494,memorandum,1,0.5519802570343018,0.49374967397822084,41.333333333333336
10467,10585,memorandum,1,0.738235592842102,0.3274390411631283,30.0
10468,10472,memorandum,1,0.8321331739425659,0.8698587637053701,58.0
10469,10472,memorandum,1,0.8605811595916748,0.8689391676975874,58.0
10471,10558,memorandum,1,0.7192285060882568,0.2310652907381385,35.5
10472,10893,memorandum,1,0.7983444333076477,0.8314192750133599,58.0
10473,10558,memorandum,1,0.677115797996521,0.29967589169025644,11.5
10474,11331,memorandum,1,0.5000825524330139,0.007518109122045463,0.0
10475,10928,memorandum,1,0.6295305490493774,0.023909239556714243,0.0
10476,10519,memorandum,1,0.8077884912490845,0.4886914350849009,32.0
10477,10665,memorandum,1,0.8062288761138916,0.5746359435916809,45.0
10478,10536,memorandum,1,0.8488367795944214,0.8075036257385547,52.0
10479,10570,memorandum,1,0.48539116978645325,0.024594779124404827,0.0
10480,10659,memorandum,1,0.5844826102256775,0.017814273875631424,0.0
10481,10695,memorandum,1,0.5497255921363831,0.3107888162600475,20.333333333333332
10482,10841,memorandum,1,0.638059675693512,0.22209372164715704,10.333333333333334
10483,10668,memorandum,1,0.6707088947296143,0.4663915172408211,27.0
10484,10583,memorandum,1,0.5859214067459106,0.8292721823490646,155.0
10485,10911,memorandum,1,0.6352140307426453,0.4300785435411116,28.0
10486,10580,memorandum,1,0.8371636271476746,0.7150024826639654,67.33333333333333
10487,10675,memorandum,1,0.5937373042106628,0.3740403633190143,13.333333333333334
10488,10653,memorandum,1,0.5926107168197632,0.4907249223863411,30.666666666666668
10489,11514,memorandum,1,0.49502453207969666,0.008002784072689903,0.0
1049,1057,executive_order,1,0.6376286149024963,0.4221809995669026,118.0
10490,10576,memorandum,1,0.863311767578125,0.9371570794633908,97.0
10491,10612,memorandum,1,0.48503193259239197,0.014112452955954627,0.0
10492,10619,memorandum,1,0.6017501950263977,0.8739191999126578,30.0
10493,10502,memorandum,1,0.7782253623008728,0.5843021989555187,36.666666666666664
10494,11315,memorandum,1,0.4712623059749603,0.026748479370696705,0.0
10496,10522,memorandum,1,,,
10497,10522,memorandum,1,,,
10498,11020,memorandum,1,0.7198585271835327,0.5504382673163297,30.0
10499,10893,memorandum,1,0.6925346255302429,0.6128984685585297,38.0
105,464,executive_order,1,0.504846453666687,0.04817310072767075,3.3333333333333335
10500,10893,memorandum,1,0.7015522122383118,0.6128984685585297,38.0
10501,10893,memorandum,1,0.7143822908401489,0.8314192750133599,58.0
10502,10763,memorandum,1,0.7542365789413452,0.4189364223777307,28.333333333333332
10503,10524,memorandum,1,0.4464869499206543,0.008395549439064669,0.0
10504,11191,memorandum,1,0.527908205986023,0.0,0.0
10505,10526,memorandum,1,0.8209009170532227,0.9250535601678803,182.0
10506,10524,memorandum,1,0.5153575539588928,0.03792127251815635,0.0
10507,11766,memorandum,1,0.4509144127368927,0.005717486784885553,0.0
10508,10524,memorandum,1,0.5258091688156128,0.020436600750915596,0.0
10509,10659,memorandum,1,0.5481382608413696,0.0405747259527654,0.0
10510,10743,memorandum,1,0.49756306409835815,0.06865850566574744,0.0
10511,10558,memorandum,1,0.7088161110877991,0.16600166768855706,15.0
10513,10766,memorandum,1,0.4926198720932007,0.005092459256836921,0.0
10514,10519,memorandum,1,0.8205869793891907,0.39587174709747347,39.0
10515,10519,memorandum,1,0.8097304105758667,0.6675517482027475,48.0
10516,10787,memorandum,1,0.7719544172286987,0.806444403219677,63.0
10517,10659,memorandum,1,0.5009239912033081,0.05703507846093984,0.0
10518,10571,memorandum,1,0.503005862236023,0.01915960501458319,0.0
10519,10665,memorandum,1,0.8195048570632935,0.618412745486163,51.0
1052,1912,executive_order,1,0.5412836074829102,0.19034993830290486,7.5
10520,10609,memorandum,1,,,
10521,11477,memorandum,1,0.4780435562133789,0.03565431818974967,0.0
10522,10553,memorandum,1,,,
10524,10534,memorandum,1,0.4836849570274353,0.08240119003799234,0.0
10526,10548,memorandum,1,0.8366472721099854,0.9742894840230945,188.0
10527,10794,memorandum,1,0.8019989728927612,0.33776774904412343,12.0
10528,10864,memorandum,1,0.7698107957839966,0.5702254730084015,27.0
10529,11111,memorandum,1,0.5914044380187988,0.6358254604271761,18.0
10530,10558,memorandum,1,,,
10531,10610,memorandum,1,0.5367724299430847,0.015174278355911217,0.0
10532,10591,memorandum,1,0.5623948574066162,0.21130547579395365,11.333333333333334
10533,10556,memorandum,1,0.6645308136940002,0.2055101972794711,17.0
10534,10659,memorandum,1,0.4405805468559265,0.0,0.0
10535,10549,memorandum,1,,,
10536,10556,memorandum,1,0.8632215261459351,0.8576507812946239,51.0
10537,10621,memorandum,1,0.8161758780479431,0.5138102375948964,55.0
10538,11222,memorandum,1,0.49682551622390747,0.055199782203715526,5.0
10539,10579,memorandum,1,0.5191855430603027,0.0016427075078820636,0.0
10540,10606,memorandum,1,0.5007340908050537,0.0022313928049612743,0.0
10541,10843,memorandum,1,0.5122358202934265,0.0,0.0
10542,11357,memorandum,1,0.4063660800457001,0.005211900436363215,0.0
10543,11364,memorandum,1,0.4555213749408722,0.010691260645917524,0.0
10544,10585,memorandum,1,0.7943547964096069,0.6886606447212528,61.0
10546,10673,memorandum,1,0.5356961488723755,0.007847072948363431,0.0
10547,10591,memorandum,1,0.4413600265979767,0.04097419892211529,3.6666666666666665
10548,10606,memorandum,1,0.7956880331039429,0.8052780289538642,125.0
10549,10558,memorandum,1,,,
10550,10560,memorandum,1,0.46100711822509766,0.017159769316126974,0.0
10551,10655,memorandum,1,0.6146755814552307,0.3049614407503707,5.0
10552,10746,memorandum,1,0.8046789169311523,0.5348380571496701,25.0
10553,11021,memorandum,1,0.6922457814216614,0.47566777677018607,24.0
10554,11021,memorandum,1,0.6955435276031494,0.38212240686393806,13.0
10555,10844,memorandum,1,0.5692043900489807,0.47056170500149114,27.333333333333332
10556,10652,memorandum,1,0.8259932994842529,0.8163650000784533,50.0
10557,10636,memorandum,1,0.6524462699890137,0.784884117459456,59.666666666666664
10558,10565,memorandum,1,0.7884023785591125,0.2265681116378518,12.0
10559,10917,memorandum,1,0.6057614088058472,0.6666666666666666,14.666666666666666
10560,10605,memorandum,1,0.516471803188324,0.029333496392102826,0.0
10561,10746,memorandum,1,0.8166049718856812,0.6799469924540003,27.0
10562,10841,memorandum,1,0.464116632938385,0.2634756494930064,14.666666666666666
10563,11559,memorandum,1,0.5956524610519409,0.006929341637558533,0.0
10564,11519,memorandum,1,0.486571729183197,0.0059762459197414,0.0
10565,10980,memorandum,1,0.7564201354980469,0.25331720404204516,13.0
10566,11063,memorandum,1,0.7905811071395874,0.2572662450802501,20.5
10567,11033,memorandum,1,0.4535408020019531,0.005283659178653227,0.0
10569,10803,memorandum,1,0.5323176383972168,0.016715532881834198,0.0
10570,11650,memorandum,1,0.4533337652683258,0.006818134954639217,0.0
10571,10615,memorandum,1,0.8966401815414429,1.0,27.0
10572,10926,memorandum,1,0.49590566754341125,0.0,0.0
10573,10579,memorandum,1,0.8402817249298096,0.9320904770853692,134.0
10575,10890,memorandum,1,0.5238595008850098,0.008096080491970858,0.0
10576,10631,memorandum,1,0.834736168384552,0.8110101368456492,88.0
10577,10673,memorandum,1,0.5852906703948975,0.033160864843143976,0.0
10578,11440,memorandum,1,0.5599472522735596,0.0,0.0
10579,10595,memorandum,1,0.841057538986206,0.9462013044735468,137.0
10580,10753,memorandum,1,0.4698683023452759,0.015905823409167998,0.0
10581,10668,memorandum,1,0.6669191122055054,0.38320224131923414,14.333333333333334
10582,10686,memorandum,1,0.671847939491272,0.3067864289287918,12.5
10583,10663,memorandum,1,0.6064601540565491,0.7085539101676512,148.33333333333334
10584,10642,memorandum,1,0.640318751335144,0.02139904216200309,0.0
10585,10667,memorandum,1,0.8704473972320557,0.42239005207583885,32.0
10586,10653,memorandum,1,0.6365669965744019,0.6232339153347365,35.0
10587,10853,memorandum,1,0.7417600154876709,0.2671954509256623,0.0
10588,10701,memorandum,1,0.5335954427719116,0.029467921656046215,4.0
10589,10681,memorandum,1,0.5720508098602295,0.6264088331288503,19.666666666666668
1059,1669,executive_order,1,0.5056562423706055,0.02665620117944106,0.0
10590,10886,memorandum,1,0.5958865284919739,0.05481898501032061,15.0
10591,10639,memorandum,1,0.5432572364807129,0.4860016170967863,11.333333333333334
10592,11298,memorandum,1,0.4482038915157318,0.010684723178933828,0.0
10594,10908,memorandum,1,0.806837797164917,0.7047504180503494,27.0
10595,10606,memorandum,1,0.8410389423370361,0.9516484327870374,142.0
10596,11231,memorandum,1,0.4532191753387451,0.008831454039864186,0.0
10597,10722,memorandum,1,0.5271708369255066,0.023570397741874832,0.0
10598,10625,memorandum,1,,,
10599,11367,memorandum,1,0.4741859436035156,0.04125467541474454,0.0
10600,10602,memorandum,1,0.6759661436080933,0.6236168539206574,22.666666666666668
10601,11357,memorandum,1,0.3647869825363159,0.01150724833617168,0.0
10602,10608,memorandum,1,0.6443365812301636,0.41197066478212624,13.333333333333334
10604,11761,memorandum,1,0.4315604567527771,0.04400826559784506,0.0
10605,11144,memorandum,1,0.3993663787841797,0.024486662656113573,0.0
10606,10641,memorandum,1,0.8373239040374756,0.8980127413363478,143.0
10607,11161,memorandum,1,0.43294793367385864,0.01086809913380301,0.0
10608,10695,memorandum,1,0.5835707187652588,0.32629023977496735,12.666666666666666
10609,10680,memorandum,1,,,
1061,1096,executive_order,1,0.4954138994216919,0.053575934954971094,0.0
10610,10928,memorandum,1,0.5780931711196899,0.0,0.0
10612,11666,memorandum,1,0.5026832818984985,0.032238680646998835,0.0
10613,10764,memorandum,1,0.8714473843574524,0.9342302486593431,80.0
10614,10618,memorandum,1,,,
10615,10648,memorandum,1,0.8966401815414429,1.0,27.0
10616,11111,memorandum,1,0.5931721925735474,0.6664539788068377,18.0
10617,10864,memorandum,1,0.7700329422950745,0.5983963361345208,27.0
10618,10626,memorandum,1,,,
10619,10674,memorandum,1,0.6655856966972351,0.848969326575363,30.0
10620,10664,memorandum,1,0.5950719118118286,0.3162626838689054,8.0
10621,10692,memorandum,1,0.5460198521614075,0.06951232125088544,14.0
10622,10665,memorandum,1,0.8088836669921875,0.6194953298842882,48.0
10623,10665,memorandum,1,0.8143017888069153,0.5876010598784336,46.0
10624,10773,memorandum,1,0.4741809070110321,0.00987666486626933,5.0
10625,10631,memorandum,1,,,
10626,10637,memorandum,1,,,
10627,11944,memorandum,1,0.5209958553314209,0.014908513232797025,0.0
10628,10773,memorandum,1,0.4436246454715729,0.004407309653705997,0.0
1063,3823,executive_order,1,0.4618365168571472,0.058343164144926296,0.0
10630,10680,memorandum,1,,,
10631,10697,memorandum,1,0.8888688087463379,1.0,100.0
10632,10725,memorandum,1,0.6323659420013428,0.5000722432732984,30.666666666666668
10633,10818,memorandum,1,0.7473935484886169,0.31187027896786085,37.0
10634,11421,memorandum,1,0.49684110283851624,0.012684322457362075,0.0
10635,11191,memorandum,1,0.8302555084228516,0.8332931498120163,66.0
10636,10722,memorandum,1,0.6547237038612366,0.7174229041195167,53.333333333333336
10637,10640,memorandum,1,,,
10638,11013,memorandum,1,0.42289629578590393,0.015036458927422988,0.0
10639,10729,memorandum,1,0.6057261228561401,0.547460667914185,18.333333333333332
10640,10658,memorandum,1,,,
10641,10704,memorandum,1,0.8268634080886841,0.7363759854265605,122.0
10642,10703,memorandum,1,0.8396267890930176,0.3616145410653621,36.0
10644,11082,memorandum,1,0.5584680438041687,0.031777810698311,0.0
10645,10980,memorandum,1,0.6350508332252502,0.05535687628421895,0.0
10646,10739,memorandum,1,0.5275378823280334,0.025716277748972907,0.0
10647,10650,memorandum,1,0.8143825531005859,0.9495981421695554,90.0
10648,10709,memorandum,1,0.8966401815414429,1.0,27.0
10649,11050,memorandum,1,0.5235135555267334,0.0336210326233633,0.0
10650,11066,memorandum,1,0.5531905293464661,0.0037627082968351194,0.0
10651,10755,memorandum,1,0.6266732811927795,0.5368355212380868,13.666666666666666
10652,10753,memorandum,1,0.6418391466140747,0.20639282606229808,20.0
10653,10730,memorandum,1,0.6259447336196899,0.5238577820258342,31.0
10654,10943,memorandum,1,0.5448774099349976,0.012637092441329224,0.0
10655,10833,memorandum,1,0.5349771976470947,0.5351783656610469,4.666666666666667
10656,10802,memorandum,1,0.8419673442840576,0.750757456375798,43.0
10657,10658,memorandum,1,0.8496295213699341,0.9153109217487455,33.0
10658,10670,memorandum,1,0.8483748435974121,0.9172694763745352,33.0
10659,11281,memorandum,1,0.49371230602264404,0.0,0.0
10660,10765,memorandum,1,0.5198654532432556,0.020536971105719965,0.0
10661,11584,memorandum,1,0.46002280712127686,0.009488441878643051,0.0
10662,11006,memorandum,1,0.5339193344116211,0.03323032691880504,0.0
10663,10760,memorandum,1,0.6473206281661987,0.720706095900665,168.0
10664,10770,memorandum,1,0.6224466562271118,0.34084145084679723,9.333333333333334
10665,10800,memorandum,1,0.8154317736625671,0.5398389441621108,44.0
10666,10686,memorandum,1,0.6320610046386719,0.2897604250334786,8.333333333333334
10667,10694,memorandum,1,0.8549637794494629,0.8188308489747838,52.0
10668,10762,memorandum,1,0.6794787645339966,0.09823148348570061,0.0
10669,10810,memorandum,1,0.6341022253036499,0.4568007476135405,4.333333333333333
1067,1457,executive_order,1,0.5311587452888489,0.022010285290285304,0.0
10670,10890,memorandum,1,0.5531398057937622,0.05625998028608097,0.0
10671,10786,memorandum,1,0.665793240070343,0.14553311696167304,10.0
10672,10681,memorandum,1,,,
10673,10804,memorandum,1,0.6070943474769592,0.06830184531513768,0.0
10674,10791,memorandum,1,0.6588521599769592,0.846904243857392,30.0
10675,10687,memorandum,1,0.5865051746368408,0.4445197208618185,21.0
10676,10740,memorandum,1,0.5158701539039612,0.0049738587569752735,0.0
10678,10703,memorandum,1,0.695829451084137,0.23802296392640088,28.0
10679,10855,memorandum,1,0.7621905207633972,0.409783615810617,16.0
10680,10860,memorandum,1,,,
10681,10772,memorandum,1,0.5726069808006287,0.6666666666666665,23.333333333333332
10682,10886,memorandum,1,0.6469783186912537,0.09710786215887907,16.0
10683,10789,memorandum,1,0.5875004529953003,0.6334117542252189,26.666666666666668
10684,10729,memorandum,1,0.5489417910575867,0.6789682295642754,24.333333333333332
10686,10769,memorandum,1,0.5686337947845459,0.28192917388452315,11.5
10687,10695,memorandum,1,0.609108030796051,0.48078404604041003,20.0
10688,11653,memorandum,1,0.4806916117668152,0.005843486050180097,0.0
10689,11313,memorandum,1,0.47480255365371704,0.0036885959777804285,0.0
10690,11014,memorandum,1,0.6606533527374268,0.5676513366769755,117.0
10692,10786,memorandum,1,0.7954888343811035,0.39139962029079445,30.0
10693,10939,memorandum,1,0.667709231376648,0.48010534307899766,28.333333333333332
