child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10482,10841,memorandum,1,0.6814896464347839,0.22592962833088057,10.333333333333334
10483,10668,memorandum,1,0.7156075835227966,0.4678662117095467,27.0
10484,10583,memorandum,1,0.8400492866834005,0.8316920898088895,155.0
10485,10911,memorandum,1,0.7191349665323893,0.4325716942132676,28.0
10486,10580,memorandum,1,0.8550277948379517,0.724456304654539,68.66666666666667
10487,11211,memorandum,1,0.6529822746912638,0.35037445973941456,15.666666666666666
10488,10555,memorandum,1,0.741538405418396,0.4841951528061988,31.333333333333332
10489,10774,memorandum,1,0.509962280591329,0.002886343658981901,0.0
1049,1057,executive_order,1,0.6382237672805786,0.43053154880403527,118.0
10490,10576,memorandum,1,0.8630443215370178,0.9392480230747704,97.0
10491,10701,memorandum,1,0.5347115993499756,0.004061509202634836,0.0
10492,10619,memorandum,1,0.6020467281341553,0.8781662139250866,30.0
10493,10502,memorandum,1,0.8107399940490723,0.5875794141404083,36.666666666666664
10494,11315,memorandum,1,0.5920315782229105,0.02704054658168969,0.0
10497,10522,memorandum,1,,,
10498,10516,memorandum,1,,,
10499,10516,memorandum,1,,,
105,3142,executive_order,1,0.5989864667256674,0.03269098635811012,0.0
10500,10522,memorandum,1,,,
10501,10893,memorandum,1,0.7525089383125305,0.8610806728022383,70.0
10502,10763,memorandum,1,0.7871261835098267,0.4229883415798488,28.333333333333332
10503,10638,memorandum,1,0.5748523672421774,0.008131323428411934,0.0
10504,11191,memorandum,1,0.527827799320221,0.0,0.0
10505,10548,memorandum,1,0.8237819671630859,0.9250453391970404,182.0
10506,10524,memorandum,1,0.6469155550003052,0.03868983250891695,0.0
10507,11364,memorandum,1,0.4732001721858978,0.007401175751374095,0.0
10508,10524,memorandum,1,0.5262451171875,0.02073470294474955,0.0
10509,10659,memorandum,1,0.5480048060417175,0.041741389148316696,0.0
10510,10743,memorandum,1,0.49763038754463196,0.07084416930866202,0.0
10511,10558,memorandum,1,0.7084994316101074,0.16972078155956832,15.0
10516,10787,memorandum,1,0.7718161344528198,0.8076297608095064,63.0
10517,10659,memorandum,1,0.5593665639559428,0.058328911053279094,0.0
10518,10571,memorandum,1,0.503196120262146,0.019919699464634257,0.0
10519,10665,memorandum,1,0.8197789192199707,0.6282088280387891,51.0
1052,1851,executive_order,1,0.5877999663352966,0.1696920605774784,10.0
10520,10609,memorandum,1,,,
10521,10570,memorandum,1,0.5069524645805359,0.04764825198850279,0.0
10522,10553,memorandum,1,,,
10524,10534,memorandum,1,0.5227463046709696,0.08288690458855162,0.0
10527,10571,memorandum,1,0.8108108043670654,0.2333152383512797,0.0
10528,10617,memorandum,1,0.7866668303807577,0.7044578047410256,25.0
10529,10616,memorandum,1,0.8036830425262451,0.7437365979385042,20.333333333333332
10530,10558,memorandum,1,,,
10531,10610,memorandum,1,0.5369075536727905,0.015988032799481872,0.0
10532,10591,memorandum,1,0.6215693553288778,0.21412465111412624,11.333333333333334
10533,10671,memorandum,1,0.6895180940628052,0.21129395042309473,10.0
10534,10810,memorandum,1,0.4405619104703267,0.0,0.0
10535,10549,memorandum,1,,,
10536,10556,memorandum,1,0.8636670112609863,0.8569600910185381,51.0
10537,10621,memorandum,1,0.8163002729415894,0.5170194542573865,55.0
10538,11222,memorandum,1,0.5150803923606873,0.05521556626090065,5.0
10539,10579,memorandum,1,0.5191775560379028,0.001829609314907634,0.0
10540,10595,memorandum,1,0.5059287846088409,0.00247080555382276,0.0
10541,11381,memorandum,1,0.514163076877594,0.002526064398805719,0.0
10542,11357,memorandum,1,0.4604879120985667,0.0056230798946690546,0.0
10543,11364,memorandum,1,0.5240227381388346,0.011650256147005723,0.0
10544,10585,memorandum,1,0.7940406799316406,0.690844629179645,61.0
10547,10591,memorandum,1,0.5851722359657288,0.041197656660516654,3.6666666666666665
10548,10606,memorandum,1,0.796561598777771,0.8042907032190681,125.0
10549,10558,memorandum,1,,,
10550,10560,memorandum,1,0.510890265305837,0.016823104199964602,0.0
10551,10655,memorandum,1,0.8386186361312866,0.47701903592851524,10.0
10552,10746,memorandum,1,0.8047669529914856,0.5456848691562687,25.0
10553,10893,memorandum,1,0.7658039331436157,0.5280209123629425,27.0
10554,10893,memorandum,1,0.7814745903015137,0.4547375186671526,23.0
10555,10653,memorandum,1,0.7460398475329081,0.46589326248040397,27.333333333333332
10556,10652,memorandum,1,0.8257796764373779,0.8162689273301338,50.0
10557,10636,memorandum,1,0.8542060852050781,0.7876380029897057,59.666666666666664
10558,10565,memorandum,1,0.7871929407119751,0.22897281937038755,12.0
10559,10917,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
1056,3189,executive_order,1,0.6016023755073547,0.370705204120165,70.0
10560,10605,memorandum,1,0.6088373263676962,0.030229316119211036,0.0
10561,10746,memorandum,1,0.8167979121208191,0.6909493833540241,27.0
10562,10841,memorandum,1,0.5515834788481394,0.2674010562166657,14.666666666666666
10563,11559,memorandum,1,0.5959475040435791,0.007224698565959749,0.0
10564,11519,memorandum,1,0.49941344062487286,0.006114483829789426,0.0
10565,10980,memorandum,1,0.7565128803253174,0.25700917867659967,13.0
10566,11063,memorandum,1,0.7901864349842072,0.25792475269879284,20.5
10567,10968,memorandum,1,0.47913763920466107,0.01883963823538216,0.0
10570,10659,memorandum,1,0.4650008976459503,0.07868630208627769,0.0
10571,10615,memorandum,1,0.8962054252624512,1.0,27.0
10572,10926,memorandum,1,0.49576523900032043,0.0,0.0
10573,10579,memorandum,1,0.8399584293365479,0.9332971527583512,134.0
10576,10631,memorandum,1,0.8348560333251953,0.8128440723460313,88.0
10577,10673,memorandum,1,0.5951249798138937,0.03456167914675219,0.0
10578,11440,memorandum,1,0.5598582625389099,0.0,0.0
10579,10595,memorandum,1,0.8414302468299866,0.946680750880975,137.0
1058,2127,executive_order,1,0.5988595883051554,0.051828409458775614,0.0
10580,10753,memorandum,1,0.4703753590583801,0.01587689343664314,0.0
10581,10668,memorandum,1,0.7110593517621359,0.3856405199650848,14.333333333333334
10582,10769,memorandum,1,0.565595269203186,0.37388988476961754,21.0
10583,10760,memorandum,1,0.8530908425649008,0.8158724308144484,144.66666666666666
10584,10642,memorandum,1,0.6409044861793518,0.021425381816038154,0.0
10585,10667,memorandum,1,0.870073676109314,0.4260048690470002,32.0
10586,10653,memorandum,1,0.7236278255780538,0.623617051192241,35.0
10587,10853,memorandum,1,0.7917621533075968,0.2685622012514729,0.0
10588,10701,memorandum,1,0.570618470509847,0.029676812325495818,4.0
10589,10681,memorandum,1,0.6832051674524943,0.626733253201249,19.666666666666668
1059,1249,executive_order,1,0.5873741308848063,0.03420281754943435,0.0
10590,10886,memorandum,1,0.5962661504745483,0.055922791281059266,15.0
10591,10639,memorandum,1,0.5995103418827057,0.48805541674464553,11.333333333333334
10592,10774,memorandum,1,0.542494515577952,0.019413559427842873,0.0
10595,10606,memorandum,1,0.8417868614196777,0.9522001332511097,142.0
10596,11592,memorandum,1,0.5227190653483073,0.008683222823414369,0.0
10597,10722,memorandum,1,0.5275933146476746,0.02460506333635513,0.0
10598,10625,memorandum,1,,,
10599,11367,memorandum,1,0.5615902741750082,0.0432925996219262,0.0
10600,10602,memorandum,1,0.752775251865387,0.6243167427743538,22.666666666666668
10601,11357,memorandum,1,0.4752606352170308,0.011821298423209748,0.0
10602,10608,memorandum,1,0.7128961483637491,0.41258826150318545,13.333333333333334
10605,10649,memorandum,1,0.4601399103800456,0.006019585335897426,0.0
10606,10641,memorandum,1,0.8381435871124268,0.8996968871164467,143.0
10607,11161,memorandum,1,0.5784899791081747,0.011859901993626555,0.0
10608,10695,memorandum,1,0.6338575681050619,0.32677841787009154,12.666666666666666
10609,10680,memorandum,1,,,
1061,1096,executive_order,1,0.6482816735903422,0.0572153203555875,0.0
10610,10928,memorandum,1,0.5777749419212341,0.0,0.0
10613,10764,memorandum,1,0.871326208114624,0.9331793230347633,80.0
10614,10618,memorandum,1,,,
10615,10648,memorandum,1,0.8962054252624512,1.0,27.0
10616,11027,memorandum,1,0.8045558134714762,0.7792987353885449,22.0
10617,10864,memorandum,1,0.7776633898417155,0.5739262857632355,21.666666666666668
10618,10626,memorandum,1,,,
10619,10674,memorandum,1,0.6660627126693726,0.8534981257459451,30.0
10620,10664,memorandum,1,0.6417430639266968,0.323425085696697,8.0
10621,10743,memorandum,1,0.5418252944946289,0.0765568544728484,0.0
10622,10665,memorandum,1,0.8083639144897461,0.6304255325855501,48.0
10623,10665,memorandum,1,0.8139907121658325,0.597316736928555,46.0
10624,11303,memorandum,1,0.4819631179173787,0.02061242244067588,3.3333333333333335
10625,10631,memorandum,1,,,
10626,10637,memorandum,1,,,
10627,11944,memorandum,1,0.5690483252207438,0.015365421653441597,0.0
10628,10761,memorandum,1,0.4687152902285258,0.021612147980631016,3.6666666666666665
1063,1188,executive_order,1,0.6132261554400126,0.09972681496550462,3.6666666666666665
10631,10783,memorandum,1,0.8878772258758545,0.9999999999999998,100.0
10632,10725,memorandum,1,0.7089734872182211,0.5012322971147296,30.666666666666668
10633,10818,memorandum,1,0.7473203539848328,0.31946994800283457,37.0
10634,11421,memorandum,1,0.6219239632288615,0.012791736844270998,0.0
10635,11191,memorandum,1,0.8297404646873474,0.8354378296233236,66.0
10636,10722,memorandum,1,0.8533413211504618,0.7198345374476619,53.333333333333336
10637,10640,memorandum,1,,,
10638,11354,memorandum,1,0.532209316889445,0.007632778660831292,0.0
10639,10684,memorandum,1,0.716548224290212,0.6228064067936111,22.333333333333332
10640,10658,memorandum,1,,,
10641,10704,memorandum,1,0.8262463808059692,0.7394784400983848,122.0
10642,10703,memorandum,1,0.8390361070632935,0.3668076955369021,36.0
10645,10980,memorandum,1,0.6352882981300354,0.05080627859428136,0.0
10646,10827,memorandum,1,0.5852062702178955,0.05501046238954374,0.0
10647,10650,memorandum,1,0.8143514394760132,0.9507756324223786,90.0
10648,10709,memorandum,1,0.8962054252624512,1.0,27.0
10649,11050,memorandum,1,0.6770543456077576,0.03477582255438854,0.0
10650,11066,memorandum,1,0.5530647933483124,0.003987919263496636,0.0
10651,10755,memorandum,1,0.7098440130551656,0.5334366308244457,13.666666666666666
10652,10753,memorandum,1,0.6418180465698242,0.20982852727119208,20.0
10653,10730,memorandum,1,0.7113088170687357,0.5264269261215113,31.0
10654,10753,memorandum,1,0.48744064569473267,0.005876321259650747,0.0
10655,10833,memorandum,1,0.838044285774231,0.7408839350551676,44.0
10656,10802,memorandum,1,0.8423817157745361,0.7571947974323362,43.0
10657,10658,memorandum,1,0.8490904569625854,0.9146057869575966,33.0
10658,10670,memorandum,1,0.8476253151893616,0.9157772927089324,33.0
10659,11281,memorandum,1,0.49340131878852844,0.0,0.0
10660,10765,memorandum,1,0.5403508146603903,0.016820817939361892,0.0
10661,11376,memorandum,1,0.5906858444213867,0.0,0.0
10662,11006,memorandum,1,0.6592209935188293,0.04146961244968353,0.0
10663,10760,memorandum,1,0.8309459686279297,0.7241226132343875,168.0
10664,10684,memorandum,1,0.6355346242586771,0.2810758861664698,13.0
10665,10800,memorandum,1,0.8158490657806396,0.5516486886891182,44.0
10666,10770,memorandum,1,0.6417522430419922,0.2946585714366566,8.0
10667,10694,memorandum,1,0.855380117893219,0.8190953729779301,52.0
10668,10762,memorandum,1,0.6792926788330078,0.0989196300814094,0.0
10669,10726,memorandum,1,0.772381325562795,0.6536704670027857,4.333333333333333
10670,10890,memorandum,1,0.5535480380058289,0.05905981990769781,0.0
10671,10743,memorandum,1,0.655232846736908,0.09063429913435445,0.0
10672,10681,memorandum,1,,,
10673,10931,memorandum,1,0.6339911222457886,0.11521697097498072,7.666666666666667
10674,11056,memorandum,1,0.5680743455886841,0.5660371434377354,11.0
10675,10695,memorandum,1,0.6621617873509725,0.41750726458379345,20.333333333333332
10676,10740,memorandum,1,0.5750440160433451,0.005039585487857634,0.0
10678,10703,memorandum,1,0.6946192979812622,0.2423585966830234,28.0
10679,10698,memorandum,1,0.667054295539856,0.5314250771800572,20.0
10680,10860,memorandum,1,,,
10681,10772,memorandum,1,0.6841624478499094,0.6666666666666669,23.333333333333332
10682,10886,memorandum,1,0.6472076773643494,0.0989476575803212,16.0
10683,10948,memorandum,1,0.7621716856956482,0.5416183396831499,28.333333333333332
10684,10799,memorandum,1,0.786615788936615,0.7916064788988858,28.666666666666668
10687,10695,memorandum,1,0.6677212317784628,0.4831870527451814,20.0
10688,11653,memorandum,1,0.5428717931111654,0.005992006863361964,0.0
10689,11313,memorandum,1,0.4913505017757416,0.004053727462872125,0.0
10690,11014,memorandum,1,0.6603317260742188,0.5699046760275245,117.0
10693,10939,memorandum,1,0.7240979472796122,0.4803516598624431,28.333333333333332
10694,10716,memorandum,1,0.8625677824020386,0.5622751599701081,46.0
10695,11066,memorandum,1,0.6853886445363363,0.39464967913126664,16.0
10698,10855,memorandum,1,0.6985709071159363,0.46234614224068216,16.0
10699,11132,memorandum,1,0.7282450795173645,0.4779130099885476,11.0
10700,11003,memorandum,1,0.5228381156921387,0.0,0.0
10701,11653,memorandum,1,0.5471740166346232,0.0003611025699810179,0.0
10702,10703,memorandum,1,0.8773981332778931,1.0000000000000018,95.0
10703,10716,memorandum,1,0.744753360748291,0.3496925659581552,35.0
10704,10742,memorandum,1,0.7636701762676239,0.49467425512884083,73.0
10707,10828,memorandum,1,0.6542239189147949,0.09548882437469886,0.0
10708,10855,memorandum,1,0.5370925962924957,0.02942994585203706,0.0
10709,10753,memorandum,1,0.6939711570739746,0.6730526458879549,25.0
1071,1081,executive_order,1,0.8793625036875407,0.8457649620957436,126.33333333333333
10710,11027,memorandum,1,0.8016761342684428,0.7250190362722604,21.666666666666668
10713,11433,memorandum,1,0.5101341605186462,0.04540589107581804,0.0
10714,10768,memorandum,1,0.5929063260555267,0.12890073940632327,0.0
10715,10726,memorandum,1,,,
10716,10754,memorandum,1,0.8059515953063965,0.35566794688636455,37.0
10717,11956,memorandum,1,0.44446250796318054,0.015907230848689714,0.0
10718,11365,memorandum,1,0.5163500308990479,0.025734967404035542,0.0
10719,11359,memorandum,1,0.4694016973177592,0.014040253414939826,0.0
10722,10801,memorandum,1,0.8376636505126953,0.7583977145621565,51.0
10725,10844,memorandum,1,0.6446670095125834,0.4797789952416058,30.666666666666668
10726,10810,memorandum,1,0.664789060751597,0.4581868781432599,4.333333333333333
10727,10770,memorandum,1,0.48776374757289886,0.00903777649231921,0.0
10728,10908,memorandum,1,0.7836377620697021,0.5408558487126551,25.0
10729,10799,memorandum,1,0.705647865931193,0.5891772778574137,15.333333333333334
10730,10844,memorandum,1,0.6425016323725382,0.4870132962087705,28.0
10735,10767,memorandum,1,0.5317960977554321,0.0,0.0
10736,11367,memorandum,1,0.5115283330281576,0.009560159115039768,0.0
10737,11048,memorandum,1,0.5060418645540873,0.019848329752525404,0.0
10740,11534,memorandum,1,0.5668757359186808,0.05841067440587464,7.666666666666667
10741,10787,memorandum,1,0.7691720724105835,0.4481338422453734,35.0
10742,10826,memorandum,1,0.5232683420181274,0.021059186978905468,0.0
10743,10928,memorandum,1,0.6573226451873779,0.19512829200088821,0.0
10744,11022,memorandum,1,0.5778773427009583,0.029704523957028103,0.0
10745,10826,memorandum,1,0.5226259529590607,0.01331512266188847,0.0
10746,10906,memorandum,1,0.8784838914871216,0.7919473967166829,30.0
10747,10906,memorandum,1,0.8680450916290283,0.7218227984999143,29.0
10748,10981,memorandum,1,0.49394023418426514,0.02744525260830233,0.0
10749,10750,memorandum,1,,,
10750,11082,memorandum,1,0.7124986449877421,0.3231601500166688,10.333333333333334
10751,10768,memorandum,1,0.718405028184255,0.36646172688196926,36.333333333333336
10752,10893,memorandum,1,,,
10753,10794,memorandum,1,0.6749206185340881,0.10265972686703599,0.0
10754,10851,memorandum,1,0.7731823325157166,0.37627839496730775,43.0
10755,11161,memorandum,1,0.5034476816654205,0.0,0.0
10759,11475,memorandum,1,0.5055428743362427,0.0034712622852025765,0.0
10760,10840,memorandum,1,0.7873059113820394,0.520129949201515,92.33333333333333
10761,11353,memorandum,1,0.5882342060407003,0.015540010082049286,0.0
10762,11022,memorandum,1,0.4788637161254883,0.010323491735758389,0.0
10763,10841,memorandum,1,0.7248950600624084,0.3456688254071185,13.0
10764,10875,memorandum,1,0.8859919309616089,0.8520535225745294,71.0
10765,11110,memorandum,1,0.5534281929334005,0.0036056251836773055,0.0
10766,11229,memorandum,1,0.5761277675628662,0.0058414617865977314,0.0
10767,11229,memorandum,1,0.5973372260729471,0.0011420697257353222,0.0
10768,10844,memorandum,1,0.6730106274286906,0.4397143444683638,36.333333333333336
10769,11022,memorandum,1,0.6351247429847717,0.23648672849950034,10.0
1077,1140,executive_order,1,0.8193660974502563,0.8258311778176685,188.0
10770,10799,memorandum,1,0.5637364188830057,0.2626818403206961,10.0
10771,10892,memorandum,1,0.5998683273792267,0.12034275124310193,18.5
